"","obs_sd","context_sd","prior_sd","context_dim"
"4967",8,2,4,10
"4968",16,2,4,10
"4969",0.125,4,4,10
"4970",0.25,4,4,10
"4971",0.5,4,4,10
"4972",1,4,4,10
"4973",2,4,4,10
"4974",4,4,4,10
"4975",8,4,4,10
"4976",16,4,4,10
"4977",0.125,8,4,10
"4978",0.25,8,4,10
"4979",0.5,8,4,10
"4980",1,8,4,10
"4981",2,8,4,10
"4982",4,8,4,10
"4983",8,8,4,10
"4984",16,8,4,10
"4985",0.125,16,4,10
"4986",0.25,16,4,10
"4987",0.5,16,4,10
"4988",1,16,4,10
"4989",2,16,4,10
"4990",4,16,4,10
"4991",8,16,4,10
"4992",16,16,4,10
"4993",0.125,0.125,8,10
"4994",0.25,0.125,8,10
"4995",0.5,0.125,8,10
"4996",1,0.125,8,10
"4997",2,0.125,8,10
"4998",4,0.125,8,10
"4999",8,0.125,8,10
"5000",16,0.125,8,10
"5001",0.125,0.25,8,10
"5002",0.25,0.25,8,10
"5003",0.5,0.25,8,10
"5004",1,0.25,8,10
"5005",2,0.25,8,10
"5006",4,0.25,8,10
"5007",8,0.25,8,10
"5008",16,0.25,8,10
"5009",0.125,0.5,8,10
"5010",0.25,0.5,8,10
"5011",0.5,0.5,8,10
"5012",1,0.5,8,10
"5013",2,0.5,8,10
"5014",4,0.5,8,10
"5015",8,0.5,8,10
"5016",16,0.5,8,10
"5017",0.125,1,8,10
"5018",0.25,1,8,10
"5019",0.5,1,8,10
"5020",1,1,8,10
"5021",2,1,8,10
"5022",4,1,8,10
"5023",8,1,8,10
"5024",16,1,8,10
"5025",0.125,2,8,10
"5026",0.25,2,8,10
"5027",0.5,2,8,10
"5028",1,2,8,10
"5029",2,2,8,10
"5030",4,2,8,10
"5031",8,2,8,10
"5032",16,2,8,10
"5033",0.125,4,8,10
"5034",0.25,4,8,10
"5035",0.5,4,8,10
"5036",1,4,8,10
"5037",2,4,8,10
"5038",4,4,8,10
"5039",8,4,8,10
"5040",16,4,8,10
"5041",0.125,8,8,10
"5042",0.25,8,8,10
"5043",0.5,8,8,10
"5044",1,8,8,10
"5045",2,8,8,10
"5046",4,8,8,10
"5047",8,8,8,10
"5048",16,8,8,10
"5049",0.125,16,8,10
"5050",0.25,16,8,10
"5051",0.5,16,8,10
"5052",1,16,8,10
"5053",2,16,8,10
"5054",4,16,8,10
"5055",8,16,8,10
"5056",16,16,8,10
"5057",0.125,0.125,16,10
"5058",0.25,0.125,16,10
"5059",0.5,0.125,16,10
"5060",1,0.125,16,10
"5061",2,0.125,16,10
"5062",4,0.125,16,10
"5063",8,0.125,16,10
"5064",16,0.125,16,10
"5065",0.125,0.25,16,10
"5066",0.25,0.25,16,10
"5067",0.5,0.25,16,10
"5068",1,0.25,16,10
"5069",2,0.25,16,10
"5070",4,0.25,16,10
"5071",8,0.25,16,10
"5072",16,0.25,16,10
"5073",0.125,0.5,16,10
"5074",0.25,0.5,16,10
"5075",0.5,0.5,16,10
"5076",1,0.5,16,10
"5077",2,0.5,16,10
"5078",4,0.5,16,10
"5079",8,0.5,16,10
"5080",16,0.5,16,10
"5081",0.125,1,16,10
"5082",0.25,1,16,10
"5083",0.5,1,16,10
"5084",1,1,16,10
"5085",2,1,16,10
"5086",4,1,16,10
"5087",8,1,16,10
"5088",16,1,16,10
"5089",0.125,2,16,10
"5090",0.25,2,16,10
"5091",0.5,2,16,10
"5092",1,2,16,10
"5093",2,2,16,10
"5094",4,2,16,10
"5095",8,2,16,10
"5096",16,2,16,10
"5097",0.125,4,16,10
"5098",0.25,4,16,10
"5099",0.5,4,16,10
"5100",1,4,16,10
"5101",2,4,16,10
"5102",4,4,16,10
"5103",8,4,16,10
"5104",16,4,16,10
"5105",0.125,8,16,10
"5106",0.25,8,16,10
"5107",0.5,8,16,10
"5108",1,8,16,10
"5109",2,8,16,10
"5110",4,8,16,10
"5111",8,8,16,10
"5112",16,8,16,10
"5113",0.125,16,16,10
"5114",0.25,16,16,10
"5115",0.5,16,16,10
"5116",1,16,16,10
"5117",2,16,16,10
"5118",4,16,16,10
"5119",8,16,16,10
"5120",16,16,16,10
